668,LY11,2023-04-09 01:00:00,2023-04-09 07:00:00,[[False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]]
669,LY11,2023-04-10 01:00:00,2023-04-10 07:00:00,[[False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]]
670,LY11,2023-04-11 01:00:00,2023-04-11 07:00:00,[[False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]]
671,LY11,2023-04-12 01:00:00,2023-04-12 07:00:00,[[False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]]
672,LY11,2023-04-13 01:00:00,2023-04-13 07:00:00,[[False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]]
673,LY11,2023-04-14 01:00:00,2023-04-14 07:00:00,[[False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]]
674,LY11,2023-04-15 01:00:00,2023-04-15 07:00:00,[[False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]]
675,LY11,2023-04-16 01:00:00,2023-04-16 07:00:00,[[False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]]
676,LY11,2023-04-17 01:00:00,2023-04-17 07:00:00,[[False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]]
677,LY11,2023-04-18 01:00:00,2023-04-18 07:00:00,[[False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]]
678,LY11,2023-04-19 01:00:00,2023-04-19 07:00:00,[[False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]]
679,LY11,2023-04-20 01:00:00,2023-04-20 07:00:00,[[False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]]
680,LY11,2023-04-21 01:00:00,2023-04-21 07:00:00,[[False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]]
681,LY11,2023-04-22 01:00:00,2023-04-22 07:00:00,[[False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]]
682,LY11,2023-04-23 01:00:00,2023-04-23 07:00:00,[[False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]]
683,LY11,2023-04-24 01:00:00,2023-04-24 07:00:00,[[False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]]
684,LY11,2023-04-25 01:00:00,2023-04-25 07:00:00,[[False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]~ [False~ False~ False~ False~ False~ False]]
